data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-19 00:12:08.695670,Carting,trip-153731592869525869,noida_sec 02_dpc (uttar pradesh),noida_sec 02_dpc (uttar pradesh),177.0,177.36001951666668,19.121238293299072,69.0,30.0,23.747799999999998,69.0,24.304,30.0,0,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Noida,Sec 02,Noida,Sec 02
training,2018-09-19 00:12:39.263847,Carting,trip-153731595926358110,gzb_mohan_nagar_dpc (uttar pradesh),hapur_swargash_d (uttar pradesh),414.0,416.1510107333333,88.55010700332289,282.0,122.0,116.5942,279.0,116.6723,123.0,0,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Gzb,Mohan,Hapur,Swargash
training,2018-09-19 00:13:27.816978,Carting,trip-153731600781662196,hyderabad_south_d_4 (telangana),hyderabad_south_d_12 (telangana),278.0,278.67908895,24.59426188024208,69.0,30.0,33.7521,68.0,34.576299999999996,32.0,0,19,2,38,9,Telangana,Telangana,Hyderabad,South,Hyderabad,South
training,2018-09-19 00:19:39.304155,Carting,trip-153731637930382273,mumbai_sanpada_i (maharashtra),mumbai_khandeshwar_dc (maharashtra),66.0,66.83328703333333,12.08577247911556,38.0,16.0,19.6725,38.0,19.8842,16.0,0,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Sanpada,Mumbai,Khandeshwar
training,2018-09-19 00:20:32.646041,Carting,trip-153731643264573982,guwahati_sixmile (assam),guwahati_hub (assam),132.0,132.71886496666667,11.789022869940617,122.0,34.0,36.224599999999995,121.0,36.459900000000005,35.0,0,19,2,38,9,Assam,Assam,Guwahati,Sixmile,Guwahati,Hub
training,2018-09-19 00:21:49.063135,Carting,trip-153731650906286951,chandigarh_mehmdpur_h (punjab),zirakpur_dc (punjab),111.0,111.23448131666667,27.811799517295956,33.0,29.0,38.844,32.0,30.3916,28.0,0,19,2,38,9,Punjab,Punjab,Chandigarh,Mehmdpur,Zirakpur,Dc
training,2018-09-19 00:21:51.491188,Carting,trip-153731651149087529,visakhapatnam_gajuwaka_ip (andhra pradesh),visakhapatnam_gajuwaka_ip (andhra pradesh),627.0,628.4990911833333,112.68561637955537,349.0,120.0,147.587,344.0,144.5579,138.0,0,19,2,38,9,Andhra Pradesh,Andhra Pradesh,Visakhapatnam,Gajuwaka,Visakhapatnam,Gajuwaka
training,2018-09-19 00:22:40.803994,Carting,trip-153731656080372943,gulbarga_nehrugnj_i (karnataka),gulbarga_nehrugnj_i (karnataka),546.0,547.5408561,113.42573765026023,208.0,107.0,130.4304,205.0,136.2643,110.0,0,19,2,38,9,Karnataka,Karnataka,Gulbarga,Nehrugnj,Gulbarga,Nehrugnj
training,2018-09-19 00:24:27.776733,FTL,trip-153731666777624739,delhi_gateway_hb (delhi),chandigarh_mehmdpur_h (punjab),432.0,432.0081680833334,209.62494112295389,400.0,186.0,225.5745,396.0,240.803,191.0,0,19,2,38,9,Delhi,Punjab,New Delhi,Gateway,Chandigarh,Mehmdpur
training,2018-09-19 00:28:41.329751,Carting,trip-153731692132948723,surat_central_d_12 (gujarat),surat_central_i_4 (gujarat),212.0,212.7826497,13.16198176730153,138.0,16.0,15.94,137.0,15.940100000000001,15.0,0,19,2,38,9,Gujarat,Gujarat,Surat,Central,Surat,Central
training,2018-09-19 00:28:50.255896,Carting,trip-153731693025562286,kanpur_central_h_6 (uttar pradesh),unnao_vikasram_d (uttar pradesh),173.0,173.98316125000002,37.05550921841975,125.0,32.0,46.5021,125.0,50.39920000000001,45.0,0,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Unnao,Vikasram
training,2018-09-19 00:30:49.539176,Carting,trip-153731704953895557,gzb_mohan_nagar_dpc (uttar pradesh),ghaziabad_patel nagar (uttar pradesh),54.0,54.0147405,9.225284633757385,19.0,11.0,10.2567,19.0,10.2567,11.0,0,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Gzb,Mohan,Ghaziabad,Patel Nagar
training,2018-09-19 00:31:12.660168,FTL,trip-153731707265987463,roopnagar_chotihvl_dc (punjab),chandigarh_kharar_dc (chandigarh),553.0,554.5259651666667,185.32219250791275,376.0,205.0,255.8492,373.0,207.4721,207.0,0,19,2,38,9,Punjab,Chandigarh,Roopnagar,Chotihvl,Chandigarh,Kharar
training,2018-09-19 00:32:24.386287,FTL,trip-153731714438593235,deoli_central_dpp_2 (maharashtra),yavatmal_jajudpp_d (maharashtra),96.0,96.36569346666667,43.0504281611567,90.0,33.0,47.7503,89.0,47.750299999999996,32.0,0,19,2,38,9,Maharashtra,Maharashtra,Deoli,Central,Yavatmal,Jajudpp
training,2018-09-19 00:33:20.891649,Carting,trip-153731720089127839,shrirampur_davkharrd_d (maharashtra),sinnar_central_d_1 (maharashtra),182.0,182.13849943333332,48.974669708667264,127.0,64.0,68.5932,125.0,91.78229999999999,102.0,0,19,2,38,9,Maharashtra,Maharashtra,Shrirampur,Davkharrd,Sinnar,Central
training,2018-09-19 00:33:24.723812,Carting,trip-153731720472355779,bengaluru_kgairprt_hb (karnataka),bangalore_nelmngla_h (karnataka),245.0,245.32298288333334,28.516806782813084,140.0,51.0,41.0119,138.0,54.4991,66.0,0,19,2,38,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Nelmngla
training,2018-09-19 00:35:40.957190,Carting,trip-153731734095676694,kanpur_central_d_7 (uttar pradesh),kanpur_central_d_7 (uttar pradesh),1327.0,1327.8543115666666,32.54140878337732,516.0,29.0,34.749700000000004,515.0,52.4577,40.0,0,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Kanpur,Central
training,2018-09-19 00:36:18.926898,Carting,trip-153731737892662746,delhi_rohini_dpc (delhi),delhi_mangol_dc (delhi),65.0,65.72417006666667,9.38070237750633,56.0,14.0,11.9201,56.0,11.9201,14.0,0,19,2,38,9,Delhi,Delhi,New Delhi,Rohini,New Delhi,Mangol
training,2018-09-19 00:38:09.995918,Carting,trip-153731748999562115,mumbai hub (maharashtra),mumbai_sanpada_i (maharashtra),72.0,72.53913853333333,13.929972124205811,44.0,19.0,21.8648,43.0,21.8648,19.0,0,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Sanpada
training,2018-09-19 00:38:27.558138,Carting,trip-153731750755786826,bhandara_rjnaidpp_d (maharashtra),bhandara_karemdpp_d (maharashtra),71.0,71.15761763333333,24.898839732294277,46.0,28.0,30.7245,44.0,31.3896,29.0,0,19,2,38,9,Maharashtra,Maharashtra,Bhandara,Rjnaidpp,Bhandara,Karemdpp
training,2018-09-19 00:41:14.406943,Carting,trip-153731767440651674,hoogly_bandel_d (west bengal),hooghly_dc (west bengal),232.0,233.41236830000003,34.496507674646296,173.0,39.0,41.8617,172.0,43.9734,42.0,0,19,2,38,9,West Bengal,West Bengal,Hoogly,Bandel,Hooghly,Dc
training,2018-09-19 00:42:16.235570,Carting,trip-153731773623530992,bhiwandi_mankoli_hb (maharashtra),mumbai_cottongreen_dpc (maharashtra),285.0,285.4490298,36.488256317141726,141.0,32.0,42.5471,141.0,42.547,32.0,0,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Cottongreen
training,2018-09-19 00:42:22.116981,Carting,trip-153731774211656547,hbr layout pc (karnataka),hbr layout pc (karnataka),171.0,171.98763536666667,22.26553090966157,68.0,33.0,28.3228,66.0,28.322799999999997,32.0,0,19,2,38,9,Karnataka,Karnataka,Hbr Layout Pc,Hbr Layout Pc,Hbr Layout Pc,Hbr Layout Pc
training,2018-09-19 00:43:18.327275,Carting,trip-153731779832704452,delhi_rohini_dpc (delhi),delhi_paschim_dc (delhi),41.0,41.01249813333333,9.491885958126108,14.0,13.0,11.9669,14.0,11.9669,13.0,0,19,2,38,9,Delhi,Delhi,New Delhi,Rohini,New Delhi,Paschim
training,2018-09-19 00:45:39.001795,Carting,trip-153731793900145996,jaipur (rajasthan),jaipur_central_d_10 (rajasthan),154.0,155.2335808,27.048991948618077,71.0,27.0,30.5452,70.0,30.5453,25.0,0,19,2,38,9,Rajasthan,Rajasthan,Jaipur,Jaipur,Jaipur,Central
training,2018-09-19 00:46:46.895004,Carting,trip-153731800689477943,surat_central_i_4 (gujarat),surat_central_d_3 (gujarat),68.0,68.58808321666667,15.053865211582307,38.0,18.0,17.9415,38.0,20.9249,20.0,0,19,2,38,9,Gujarat,Gujarat,Surat,Central,Surat,Central
training,2018-09-19 00:48:18.575337,Carting,trip-153731809857504372,fbd_balabhgarh_dpc (haryana),fbd_balabhgarh_dpc (haryana),240.0,241.61496589999996,76.94223460320826,207.0,61.0,82.8486,205.0,82.8487,60.0,0,19,2,38,9,Haryana,Haryana,Faridabad,Balabhgarh,Faridabad,Balabhgarh
training,2018-09-19 00:48:46.580415,Carting,trip-153731812657999672,jaipur_central_i_7 (rajasthan),jaipur_central_i_7 (rajasthan),133.0,134.39727538333335,26.605900400515775,61.0,33.0,36.1481,61.0,36.8384,34.0,0,19,2,38,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Central
training,2018-09-19 00:53:37.858833,FTL,trip-153731841785857804,dindigul_central_d_1 (tamil nadu),palani_rjndrard_d (tamil nadu),214.0,215.25561008333335,74.60564780806591,165.0,184.0,113.29289999999999,165.0,114.6458,185.0,0,19,2,38,9,Tamil Nadu,Tamil Nadu,Dindigul,Central,Palani,Rjndrard
training,2018-09-19 00:54:47.772533,Carting,trip-153731848777138854,pnq vadgaon sheri dpc (maharashtra),pnq vadgaon sheri dpc (maharashtra),253.0,253.19658436666666,20.720002267555216,130.0,30.0,30.6566,129.0,32.6209,33.0,0,19,2,38,9,Maharashtra,Maharashtra,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc
training,2018-09-19 00:55:58.434201,Carting,trip-153731855843394068,sonari_central_dpp_1 (assam),sivasagar_babupaty_d (assam),308.0,308.22826688333333,40.1187652224528,147.0,38.0,50.1826,145.0,53.309999999999995,46.0,0,19,2,38,9,Assam,Assam,Sonari,Central,Sivasagar,Babupaty
training,2018-09-19 00:59:19.679089,FTL,trip-153731875967877335,kadi_karanngr_d (gujarat),kadi_karanngr_d (gujarat),194.0,195.60825811666666,85.52763798495391,168.0,95.0,104.3002,167.0,104.3002,94.0,0,19,2,38,9,Gujarat,Gujarat,Kadi,Karanngr,Kadi,Karanngr
training,2018-09-19 01:01:44.693945,FTL,trip-153731890469355777,hyderabad_uppal_i (telangana),thirumalagiri_xroad_d (telangana),440.0,442.08261803333335,187.90330252354048,342.0,188.0,232.2944,338.0,220.5412,198.0,1,19,2,38,9,Telangana,Telangana,Hyderabad,Uppal,Thirumalagiri,Xroad
training,2018-09-19 01:09:12.733613,Carting,trip-153731935273333263,bhiwandi_mankoli_hb (maharashtra),mumbai_tejpal_m (maharashtra),207.0,207.01539565,21.769952720632865,112.0,22.0,27.5084,112.0,27.508499999999998,22.0,1,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Tejpal
training,2018-09-19 01:14:09.444646,FTL,trip-153731964944441922,guskhara_itachnda_d (west bengal),bolpur_webeldpp_d (west bengal),79.0,79.67609208333333,20.30307100338659,76.0,18.0,25.5412,76.0,25.5412,18.0,1,19,2,38,9,West Bengal,West Bengal,Guskhara,Itachnda,Bolpur,Webeldpp
training,2018-09-19 01:15:19.822545,FTL,trip-153731971982218347,jamshedpur_central_i_3 (jharkhand),ranchi_hub (jharkhand),288.0,288.60836343333335,101.300714000808,259.0,87.0,120.2854,257.0,120.3276,86.0,1,19,2,38,9,Jharkhand,Jharkhand,Jamshedpur,Central,Ranchi,Hub
training,2018-09-19 01:16:35.501520,Carting,trip-153731979550124149,gulbarga_nehrugnj_i (karnataka),gulbarga_nehrugnj_i (karnataka),894.0,895.2837604000001,151.8359098028896,456.0,163.0,183.7307,452.0,184.8139,162.0,1,19,2,38,9,Karnataka,Karnataka,Gulbarga,Nehrugnj,Gulbarga,Nehrugnj
training,2018-09-19 01:17:28.427792,Carting,trip-153731984842752248,jabalpur (madhya pradesh),jabalpur_adhartal_ip (madhya pradesh),490.0,490.29950163333336,9.359667025455058,117.0,9.0,13.006200000000002,117.0,13.006200000000002,9.0,1,19,2,38,9,Madhya Pradesh,Madhya Pradesh,Jabalpur,Jabalpur,Jabalpur,Adhartal
training,2018-09-19 01:18:28.016017,Carting,trip-153731990801575865,hanumangarh_dc (rajasthan),suratgarh_central_dpp_2 (rajasthan),138.0,138.11726035,49.35701340996505,81.0,54.0,56.9831,79.0,56.983000000000004,52.0,1,19,2,38,9,Rajasthan,Rajasthan,Hanumangarh,Dc,Suratgarh,Central
training,2018-09-19 01:18:52.178013,Carting,trip-153731993217760144,mumbai_mirard_ip (maharashtra),mumbai_mirard_ip (maharashtra),476.0,476.9482199166667,34.25243545236491,200.0,47.0,56.525999999999996,198.0,56.526,47.0,1,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mirard,Mumbai,Mirard
training,2018-09-19 01:23:58.164446,FTL,trip-153732023816406268,junagadh_dpc (gujarat),jetpur_dc (gujarat),69.0,69.869608,30.115349439602447,41.0,22.0,32.291,41.0,32.291,22.0,1,19,2,38,9,Gujarat,Gujarat,Junagadh,Dpc,Jetpur,Dc
training,2018-09-19 01:27:10.531219,Carting,trip-153732043053094687,bhopal_old city (madhya pradesh),bhopal_old city (madhya pradesh),167.0,168.2696239,24.156613804514397,119.0,24.0,26.186700000000002,118.0,26.186700000000002,24.0,1,19,2,38,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Old City,Bhopal,Old City
training,2018-09-19 01:32:13.705389,Carting,trip-153732073370512120,vapi_indestat_i (gujarat),silvassa_samrvrni_d (dadra and nagar haveli),72.0,72.97440873333333,14.622570408536244,38.0,14.0,16.212600000000002,38.0,23.3921,16.0,1,19,2,38,9,Gujarat,Dadra And Nagar Haveli,Vapi,Indestat,Silvassa,Samrvrni
training,2018-09-19 01:34:50.563535,Carting,trip-153732089056316100,junagadh_dpc (gujarat),una_mamlatdr_dc (gujarat),508.0,511.4766435166667,217.54074888723375,459.0,217.0,266.4962,451.0,271.28249999999997,218.0,1,19,2,38,9,Gujarat,Gujarat,Junagadh,Dpc,Una,Mamlatdr
training,2018-09-19 01:40:40.450470,FTL,trip-153732124045019207,bhabhar_tirupdpp_d (gujarat),radhanpur_santalpr_d (gujarat),39.0,39.87139066666667,27.125027072419694,37.0,37.0,30.1074,36.0,30.107400000000002,37.0,1,19,2,38,9,Gujarat,Gujarat,Bhabhar,Tirupdpp,Radhanpur,Santalpr
training,2018-09-19 01:43:23.653072,Carting,trip-153732140365280102,jaipur_ngrnigam_dc (rajasthan),jaipur_ngrnigam_dc (rajasthan),259.0,259.8765329166667,20.634412357146992,72.0,33.0,33.7441,72.0,35.0069,38.0,1,19,2,38,9,Rajasthan,Rajasthan,Jaipur,Ngrnigam,Jaipur,Ngrnigam
training,2018-09-19 01:46:56.950226,FTL,trip-153732161695000403,mysore_yadvgiri_ip (karnataka),gundlupet_swamylyt_d (karnataka),604.0,605.6499968,121.22423821585718,478.0,107.0,134.1206,477.0,134.178,106.0,1,19,2,38,9,Karnataka,Karnataka,Mysore,Yadvgiri,Gundlupet,Swamylyt
training,2018-09-19 01:47:59.401710,FTL,trip-153732167940148446,mysore_yadvgiri_ip (karnataka),gonikoppal_thomas_d (karnataka),218.0,218.57577306666667,74.51516568376736,179.0,74.0,86.7053,177.0,90.64670000000001,77.0,1,19,2,38,9,Karnataka,Karnataka,Mysore,Yadvgiri,Gonikoppal,Thomas
training,2018-09-19 01:58:38.243873,FTL,trip-153732231824365572,kotdwara_nzbadrd_d (uttarakhand),kotdwara_nzbadrd_d (uttarakhand),760.0,760.8933828666667,81.43269848554434,342.0,113.0,148.67690000000002,341.0,141.9977,122.0,1,19,2,38,9,Uttarakhand,Uttarakhand,Kotdwara,Nzbadrd,Kotdwara,Nzbadrd
training,2018-09-19 01:58:50.421718,Carting,trip-153732233042146826,sonipat_kundli_h (haryana),gurgaon_bilaspur_hb (haryana),355.0,355.04089365,66.09931591714415,176.0,97.0,91.6137,173.0,139.9487,170.0,1,19,2,38,9,Haryana,Haryana,Sonipat,Kundli,Gurgaon,Bilaspur
training,2018-09-19 02:01:51.759873,FTL,trip-153732251175964541,kamareddy_devenply_i (telangana),bodhan_suryadpp_d (telangana),135.0,135.89546973333333,59.37843385411162,106.0,61.0,80.0885,105.0,85.9478,66.0,2,19,2,38,9,Telangana,Telangana,Kamareddy,Devenply,Bodhan,Suryadpp
training,2018-09-19 02:02:20.767647,Carting,trip-153732254076733861,gurgaon_bilaspur_hb (haryana),sonipat_kundli_h (haryana),325.0,325.32451215000003,69.30083289532024,197.0,95.0,85.2204,193.0,141.1755,195.0,2,19,2,38,9,Haryana,Haryana,Gurgaon,Bilaspur,Sonipat,Kundli
training,2018-09-19 02:03:35.045810,Carting,trip-153732261504555880,hyderabad_shamshbd_h (telangana),patancheru_ameenpur_i (telangana),262.0,262.8741160833333,27.246528127853747,165.0,26.0,31.1883,163.0,31.9325,25.0,2,19,2,38,9,Telangana,Telangana,Hyderabad,Shamshbd,Patancheru,Ameenpur
training,2018-09-19 02:03:36.561125,Carting,trip-153732261656071764,bengaluru_bomsndra_hb (karnataka),bengaluru_kgairprt_hb (karnataka),224.0,224.12909309999998,41.1580630940687,186.0,57.0,51.469199999999994,184.0,57.7659,57.0,2,19,2,38,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Kgairprt
training,2018-09-19 02:05:56.874255,FTL,trip-153732275687388657,jaipur_hub (rajasthan),gurgaon_bilaspur_hb (haryana),499.0,499.8426888166667,195.8642168112919,330.0,164.0,222.1571,326.0,226.8407,173.0,2,19,2,38,9,Rajasthan,Haryana,Jaipur,Hub,Gurgaon,Bilaspur
training,2018-09-19 02:06:25.463305,FTL,trip-153732278546291178,khammam_nstroad_i (telangana),khammam_nstroad_i (telangana),890.0,892.2219985666667,288.55608923631837,548.0,284.0,385.243,543.0,381.8936,322.0,2,19,2,38,9,Telangana,Telangana,Khammam,Nstroad,Khammam,Nstroad
training,2018-09-19 02:09:41.083078,Carting,trip-153732298108285455,bengaluru_peenya_l (karnataka),bangalore_nelmngla_h (karnataka),444.0,444.0354262833333,11.722259950457945,51.0,25.0,16.575599999999998,50.0,16.18,24.0,2,19,2,38,9,Karnataka,Karnataka,Bengaluru,Peenya,Bengaluru,Nelmngla
training,2018-09-19 02:09:52.885081,Carting,trip-153732299288481561,gurgaon_bilaspur_hb (haryana),delhi_jhilmil_l (delhi),430.0,430.2045811,60.85399941332072,320.0,76.0,71.6496,317.0,97.4731,99.0,2,19,2,38,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Jhilmil
training,2018-09-19 02:10:24.254107,FTL,trip-153732302425384294,pratapgarh_nimachrd_d (rajasthan),pratapgarh_nimachrd_d (rajasthan),651.0,652.3104678,114.47511806522344,298.0,116.0,125.2206,297.0,125.2205,116.0,2,19,2,38,9,Rajasthan,Rajasthan,Pratapgarh,Nimachrd,Pratapgarh,Nimachrd
training,2018-09-19 02:11:58.097948,Carting,trip-153732311809770375,chennai_egmore_dpc (tamil nadu),chennai_egmore_dpc (tamil nadu),355.0,355.2772669166667,73.27615500056797,227.0,69.0,85.8826,224.0,85.8903,65.0,2,19,2,38,9,Tamil Nadu,Tamil Nadu,Chennai,Egmore,Chennai,Egmore
training,2018-09-19 02:13:58.462213,Carting,trip-153732323846181275,villupuram_thirumtr_ip (tamil nadu),virudhchlm_selamrd_d (tamil nadu),498.0,500.4145358833333,201.84395202518374,397.0,191.0,251.6406,389.0,292.75339999999994,239.0,2,19,2,38,9,Tamil Nadu,Tamil Nadu,Villupuram,Thirumtr,Virudhchlm,Selamrd
training,2018-09-19 02:15:16.101161,Carting,trip-153732331610086393,sonipat_kundli_h (haryana),delhi_airport_h (delhi),373.0,373.71785465,36.76950993058843,157.0,61.0,55.137,155.0,56.997299999999996,63.0,2,19,2,38,9,Haryana,Delhi,Sonipat,Kundli,New Delhi,Airport
training,2018-09-19 02:18:15.763172,Carting,trip-153732349576270955,pune_mundhawa_l (maharashtra),pune_tathawde_h (maharashtra),227.0,227.97170525,21.995466337260712,227.0,31.0,31.8629,227.0,31.8629,31.0,2,19,2,38,9,Maharashtra,Maharashtra,Pune,Mundhawa,Pune,Tathawde
training,2018-09-19 02:25:53.205399,Carting,trip-153732395320512448,chandigarh_mehmdpur_h (punjab),chandigarh_raiprvlg_l (chandigarh),302.0,302.2117498833333,31.683156351978692,82.0,34.0,44.1909,82.0,36.4073,34.0,2,19,2,38,9,Punjab,Chandigarh,Chandigarh,Mehmdpur,Chandigarh,Raiprvlg
training,2018-09-19 02:26:51.561840,Carting,trip-153732401156157571,bhiwandi_mankoli_hb (maharashtra),mumbai_sanpada_i (maharashtra),249.0,249.63055598333332,15.681050726071486,47.0,20.0,22.3108,46.0,36.5786,30.0,2,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Sanpada
training,2018-09-19 02:30:52.683066,Carting,trip-153732425268281137,tiruppattur_koilstrt_d (tamil nadu),tiruppattur_koilstrt_d (tamil nadu),366.0,367.31132615,74.56219107547443,279.0,74.0,89.8596,278.0,89.8597,70.0,2,19,2,38,9,Tamil Nadu,Tamil Nadu,Tiruppattur,Koilstrt,Tiruppattur,Koilstrt
training,2018-09-19 02:31:51.309885,FTL,trip-153732431130961273,kapurthala_dc (punjab),nakodar_chowkdpp_d (punjab),61.0,61.846092633333335,27.2639204139958,51.0,29.0,41.5967,50.0,52.541199999999996,44.0,2,19,2,38,9,Punjab,Punjab,Kapurthala,Dc,Nakodar,Chowkdpp
training,2018-09-19 02:32:06.130263,Carting,trip-153732432612985936,mumbai_chndivli_pc (maharashtra),bhiwandi_mankoli_hb (maharashtra),138.0,138.52861283333334,20.70381557913416,129.0,21.0,25.6139,128.0,25.6139,20.0,2,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Chndivli,Mumbai,Mankoli
training,2018-09-19 02:32:33.171786,Carting,trip-153732435317155379,delhi_airport_h (delhi),delhi_rohini_dpc (delhi),215.0,215.43095105,17.117827080757795,76.0,22.0,20.3019,75.0,20.3019,21.0,2,19,2,38,9,Delhi,Delhi,New Delhi,Airport,New Delhi,Rohini
training,2018-09-19 02:35:20.009037,FTL,trip-153732452000862655,pondicherry_vasanthm_i (pondicherry),chidambaram_arbnorth_dc (tamil nadu),154.0,155.10917554999997,58.41167000021622,105.0,59.0,68.2069,104.0,68.2069,58.0,2,19,2,38,9,Pondicherry,Tamil Nadu,Pondicherry,Vasanthm,Chidambaram,Arbnorth
training,2018-09-19 02:38:14.447506,Carting,trip-153732469444707312,sultnbthry_kollgpra_d (kerala),kalpetta_ward19_d (kerala),57.0,57.39713795,15.242119253864931,32.0,17.0,18.6012,31.0,18.6012,16.0,2,19,2,38,9,Kerala,Kerala,Sultnbthry,Kollgpra,Kalpetta,Ward19
training,2018-09-19 02:38:38.290765,Carting,trip-153732471829040263,lucknow_hub (uttar pradesh),lucknow_aliganj (uttar pradesh),132.0,132.99587851666666,11.98548393632328,35.0,13.0,19.077,34.0,19.077,13.0,2,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Lucknow,Hub,Lucknow,Aliganj
training,2018-09-19 02:45:23.563226,Carting,trip-153732512356283297,bangalore_nelmngla_h (karnataka),bengaluru_kgairprt_hb (karnataka),172.0,172.20782946666668,27.62772243278724,108.0,48.0,39.1115,107.0,44.1783,65.0,2,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kgairprt
training,2018-09-19 02:47:14.673624,FTL,trip-153732523467327024,gurgaon_bilaspur_hb (haryana),hisar_modeltwn_p (haryana),706.0,707.5359171666666,178.83237577954017,411.0,180.0,217.6231,409.0,223.47840000000002,200.0,2,19,2,38,9,Haryana,Haryana,Gurgaon,Bilaspur,Hisar,Modeltwn
training,2018-09-19 02:47:25.085585,Carting,trip-153732524508524432,bhiwandi_mankoli_hb (maharashtra),mumbai_cottongreen_dpc (maharashtra),180.0,180.39065391666665,36.42708658972726,89.0,33.0,42.9937,88.0,43.019499999999994,31.0,2,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Cottongreen
training,2018-09-19 02:48:27.012436,Carting,trip-153732530701217634,agra_central_d_3 (uttar pradesh),agra (uttar pradesh),1349.0,1349.5860734166665,42.959422079788,457.0,43.0,52.8083,454.0,55.652,42.0,2,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Agra,Central,Agra,Agra
training,2018-09-19 02:50:12.887540,Carting,trip-153732541288726824,gurgaon_bilaspur_hb (haryana),delhi_mayapuri_pc (delhi),230.0,230.7301918,46.20067871355176,143.0,57.0,55.22,142.0,55.2201,54.0,2,19,2,38,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Mayapuri
training,2018-09-19 02:50:13.410953,FTL,trip-153732541341066089,pune_tathawde_h (maharashtra),bhiwandi_mankoli_hb (maharashtra),302.0,302.87612486666666,100.94070508428246,207.0,95.0,123.0724,205.0,126.12209999999999,109.0,2,19,2,38,9,Maharashtra,Maharashtra,Pune,Tathawde,Mumbai,Mankoli
training,2018-09-19 02:54:51.603230,Carting,trip-153732569160282809,dibrugarh_bokule_h (assam),dibrugarh_bokule_h (assam),357.0,357.800292,148.88308857858365,268.0,129.0,183.6814,263.0,191.61380000000003,130.0,2,19,2,38,9,Assam,Assam,Dibrugarh,Bokule,Dibrugarh,Bokule
training,2018-09-19 02:55:26.841852,FTL,trip-153732572684140350,vellore_gndhingr_ip (tamil nadu),maa_poonamallee_hb (tamil nadu),185.0,185.06994913333335,84.90418733747384,159.0,83.0,106.1098,157.0,106.1099,81.0,2,19,2,38,9,Tamil Nadu,Tamil Nadu,Vellore,Gndhingr,Chennai,Poonamallee
training,2018-09-19 02:55:52.276125,Carting,trip-153732575227589705,mumbai hub (maharashtra),mumbai_cottongreen_dpc (maharashtra),151.0,151.14941863333334,15.74864319521941,109.0,16.0,18.0577,108.0,19.8626,18.0,2,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Cottongreen
training,2018-09-19 02:57:15.252925,Carting,trip-153732583524989145,bhiwandi_mankoli_hb (maharashtra),mumbai hub (maharashtra),290.0,290.57454411666663,21.776735830396415,87.0,22.0,27.2062,86.0,27.2061,21.0,2,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Mumbai Hub
training,2018-09-19 02:59:12.265005,Carting,trip-153732595226471936,hospet (karnataka),gangavathi_phrmplza_d (karnataka),81.0,81.44871101666666,22.220004919491647,67.0,31.0,28.4505,67.0,33.2019,31.0,2,19,2,38,9,Karnataka,Karnataka,Hospet,Hospet,Gangavathi,Phrmplza
training,2018-09-19 02:59:47.707146,Carting,trip-153732598770691267,allahabad_central_h_1 (uttar pradesh),allahabad_phaphamu_dc (uttar pradesh),129.0,129.99135111666666,16.52836864763134,76.0,14.0,17.5761,75.0,17.5761,14.0,2,19,2,38,9,Uttar Pradesh,Uttar Pradesh,Allahabad,Central,Allahabad,Phaphamu
